Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy,Hit woodwork,Big chances missed,Big chances missed per match,Clean sheets,Goals conceded,Goals conceded per match,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s 1v1,Successful 50/50s per match,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Assists per match,Passes,Passes per match,Big chances created,Big chances created per match,Crosses,Cross accuracy %,Through balls,Accurate long balls,Accurate long balls per match,Saves,Saves per match,Penalties saved,Penalties saved per match,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Cameron Carter-Vickers,0,Tottenham-Hotspur,Defender,United States,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergio Reguilon,3,Tottenham-Hotspur,Defender,Spain,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darnell Furlong,2,West-Bromwich-Albion,Defender,England,24,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.6,3,100%,0,1,9,12,7,0,11,27,23,3,0.6,15,9,0,0,0,0,117,23.4,0,0,12,25%,0,8,1.6,0,0,0,0,0,0,0,0,0,0,1,0,5,1
Kieran Gibbs,3,West-Bromwich-Albion,Defender,England,30,172,88,40,2,0,0,0,2,0,0,0,0,0,1,0,0,35,154,0.9,332,68%,3,20,307,496,243,3,715,757,640,127,0.74,239,260,1,1,9,0.05,6012,34.95,13,0.08,429,19%,11,162,0.94,0,0,0,0,0,0,0,0,0,0,17,2,112,13
Kyle Bartley,5,West-Bromwich-Albion,Defender,England,29,23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1.52,32,72%,1,2,26,115,63,1,59,95,50,5,0.22,46,22,0,1,0,0,776,33.74,0,0,3,3%,0,44,1.91,0,0,0,0,0,0,0,0,0,0,6,0,22,2
Semi Ajayi,6,West-Bromwich-Albion,Defender,Nigeria,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0%,0,0,2,3,2,0,9,1,7,0,0,1,0,0,0,0,0,54,27,0,0,0,0%,0,5,2.5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Conor Townsend,14,West-Bromwich-Albion,Defender,England,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmed Hegazi,26,West-Bromwich-Albion,Defender,Egypt,29,38,6,19,2,0,2,0,0,0,0,0,0,0,0,0,0,10,55,1.45,58,66%,0,0,60,270,152,1,183,192,145,22,0.58,103,84,0,1,0,0,1186,31.21,0,0,10,30%,1,135,3.55,0,0,0,0,0,0,0,0,0,0,4,0,24,2
Dara O'Shea,27,West-Bromwich-Albion,Defender,Ireland,21,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,38%,0,0,1,6,5,0,11,12,7,0,0,3,3,0,0,0,0,79,39.5,0,0,0,0%,0,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cédric Kipré,24,West-Bromwich-Albion,Defender,Cote D'Ivoire,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Peltier,22,West-Bromwich-Albion,Defender,England,33,20,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,1.3,39,64%,0,0,18,53,29,1,70,78,54,3,0.15,30,26,0,0,0,0,342,17.1,0,0,6,50%,0,21,1.05,0,0,0,0,0,0,0,0,0,0,4,0,15,0
Branislav Ivanovic,20,West-Bromwich-Albion,Defender,Serbia,36,261,152,50,22,0,7,13,2,0,0,0,0,0,8,0,0,86,236,0.9,528,81%,6,40,393,1137,533,5,1154,1427,915,106,0.41,587,325,0,2,20,0.08,9871,37.82,20,0.08,520,20%,12,660,2.53,0,0,0,0,0,0,0,0,0,0,55,2,293,18
Aaron Cresswell,3,West-Ham-United,Defender,England,30,190,61,75,8,0,0,1,7,0,0,0,0,0,5,0,0,40,273,1.44,212,62%,1,28,230,515,256,5,855,645,584,60,0.32,260,208,0,6,18,0.09,6957,36.62,27,0.14,752,21%,6,506,2.66,0,0,0,0,0,0,0,0,0,0,23,1,88,18
Fabián Balbuena,4,West-Ham-United,Defender,Paraguay,29,40,15,19,2,0,0,2,0,0,0,0,0,0,1,0,0,8,56,1.4,57,56%,1,5,79,243,125,0,167,188,165,3,0.08,124,99,0,2,0,0,1335,33.38,1,0.03,2,2%,2,86,2.15,0,0,0,0,0,0,0,0,0,0,4,0,25,0
Gonçalo Cardoso,29,West-Ham-United,Defender,Portugal,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Ogbonna,21,West-Ham-United,Defender,Italy,32,137,47,53,4,0,2,0,1,0,0,0,0,0,1,0,0,28,207,1.51,171,68%,1,10,208,689,367,0,585,626,377,27,0.2,373,227,1,2,1,0.01,4633,33.82,2,0.01,9,56%,3,342,2.5,0,0,0,0,0,0,0,0,0,0,16,0,88,1
Issa Diop,23,West-Ham-United,Defender,France,23,67,23,29,4,0,3,1,0,0,0,0,0,0,0,0,0,11,101,1.51,97,56%,1,2,114,326,157,0,330,291,176,11,0.16,157,90,1,2,1,0.01,2212,33.01,3,0.04,1,1%,0,107,1.6,0,0,0,0,0,0,0,0,0,0,12,0,49,4
Ryan Fredericks,24,West-Ham-United,Defender,England,27,44,13,22,1,0,0,1,0,0,0,0,0,0,0,0,0,9,59,1.34,122,66%,1,4,41,109,54,2,170,234,169,23,0.52,59,52,0,1,4,0.09,1358,30.86,5,0.11,89,25%,0,47,1.07,0,0,0,0,0,0,0,0,0,0,14,0,38,2
Arthur Masuaku,26,West-Ham-United,Defender,The Democratic Republic Of Congo,26,81,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,12,102,1.26,196,59%,0,5,102,140,69,0,458,506,419,180,2.22,74,70,0,0,6,0.07,2578,31.83,7,0.09,197,16%,4,128,1.58,0,0,0,0,0,0,0,0,0,0,12,1,72,2
Ben Johnson,31,West-Ham-United,Defender,England,20,4,1,1,0,4,0,0,0,0,0,1,0,1%,0,0,0,0,0,0,9,44%,0,0,4,13,3,0,13,18,20,1,0.25,7,5,0,0,0,0,135,33.75,0,0,11,18%,0,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Ajibola Alese,42,West-Ham-United,Defender,England,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison Ashby,50,West-Ham-United,Defender,Scotland,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willy Boly,15,Wolverhampton-Wanderers,Defender,France,29,60,24,18,4,0,3,0,0,0,0,0,0,0,0,0,0,20,59,0.98,147,61%,1,6,116,285,176,0,336,425,214,22,0.37,234,95,0,0,1,0.02,2779,46.32,5,0.08,2,2%,2,129,2.15,0,0,0,0,0,0,0,0,0,0,3,2,55,4
Conor Coady,16,Wolverhampton-Wanderers,Defender,England,27,79,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,89,1.13,71,63%,3,0,62,251,128,2,504,160,116,7,0.09,68,50,3,2,0,0,3617,45.78,2,0.03,0,0%,7,545,6.9,0,0,0,0,0,0,0,0,0,0,10,0,28,0
Jonny,19,Wolverhampton-Wanderers,Defender,Spain,26,68,27,19,3,0,0,3,0,0,0,0,0,0,1,0,0,14,74,1.09,170,58%,0,18,113,82,35,0,329,367,382,62,0.91,74,102,0,2,3,0.04,2162,31.79,3,0.04,100,18%,2,53,0.78,0,0,0,0,0,0,0,0,0,0,10,0,57,7
Ruben Vinagre,29,Wolverhampton-Wanderers,Defender,Portugal,21,34,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.53,40,60%,0,2,26,31,14,0,102,107,116,35,1.03,16,28,0,0,0,0,556,16.35,3,0.09,83,19%,1,14,0.41,0,0,0,0,0,0,0,0,0,0,2,0,19,1
Maximilian Kilman,49,Wolverhampton-Wanderers,Defender,England,23,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,4,50%,0,0,4,7,3,0,9,17,11,1,0.25,12,10,0,0,0,0,101,25.25,0,0,0,0%,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Oskar Buur,59,Wolverhampton-Wanderers,Defender,Denmark,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,14,14,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maral,5,Wolverhampton-Wanderers,Defender,Brazil,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,50%,0,0,2,3,2,0,4,11,5,2,1,6,3,0,0,0,0,37,18.5,0,0,1,1%,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Ki-Jana Hoever,2,Wolverhampton-Wanderers,Defender,Netherlands,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
